,Rank,Title,Studio_Abbreviation,Worldwide_Gross,Domestic_Gross,Domestic_Share,Overseas_Gross,Overseas_Share,Year
1226,173,The Green Inferno,BH Tilt,$7.2,$7.2,100.0%,,0.0%,2015
1227,174,Grandma (2015),SPC,$7.1,$7.0,98.5%,$107k,1.5%,2015
1228,175,Our Brand Is Crisis (2015),WB,$7.0,$7.0,100.0%,,0.0%,2015
1229,176,Baahubali: The Beginning,BSC,$6.7,$6.7,100.0%,,0.0%,2015
1230,177,Bajirao Mastani,Eros,$6.6,$6.6,100.0%,,0.0%,2015
1231,178,Little Boy,ORF,$6.5,$6.5,100.0%,,0.0%,2015
1232,179,What We Do in the Shadows,U/P,$6.3,$3.5,55.4%,$2.8,44.6%,2015
1233,180,Anomalisa,Par.,$5.7,$3.8,66.4%,$1.9,33.6%,2015
1234,181,Pawn Sacrifice,BST,$5.6,$2.4,43.7%,$3.1,56.3%,2015
1235,182,Serena,Magn.,$5.1,$176k,3.5%,$4.9,96.5%,2015
1236,183,Mr. X,FIP,$5.1,$45.0k,0.9%,$5.0,99.1%,2015
1237,184,Dilwale,UTV,$4.9,$4.9,100.0%,,0.0%,2015
1238,185,Back to the Future Day,UHE,$4.9,$1.7,34.0%,$3.2,66.0%,2015
1239,186,Trash,FCW,$4.8,$17.5k,0.4%,$4.8,99.6%,2015
1240,187,True Story,FoxS,$4.7,$4.7,100.0%,,0.0%,2015
1241,188,"Buen Dia, Ramon",FIP,$4.6,$154k,3.3%,$4.5,96.7%,2015
1242,189,Hamari Adhuri Kahani,FIP,$4.4,$235k,5.3%,$4.2,94.7%,2015
1243,190,45 Years,IFC,$4.2,$4.2,100.0%,,0.0%,2015
1244,191,Escobar: Paradise Lost,RTWC,$3.8,$196k,5.2%,$3.6,94.8%,2015
1245,192,Spare Parts,LGF,$3.6,$3.6,100.0%,,0.0%,2015
1246,193,Learning to Drive,BG,$3.4,$3.4,100.0%,,0.0%,2015
1247,194,By the Sea,Uni.,$3.3,$538k,16.1%,$2.8,83.9%,2015
1248,195,Sleeping with Other People,IFC,$3.2,$819k,25.4%,$2.4,74.6%,2015
1249,196,Phoenix (2015),IFC,$3.2,$3.2,100.0%,,0.0%,2015
1250,197,Jimmy's Hall,SPC,$3.2,$561k,17.7%,$2.6,82.3%,2015
1251,198,Dil Dhadakne Do,Eros,$3.1,$3.1,100.0%,,0.0%,2015
1252,199,Ladrones,LGF,$3.1,$3.1,100.0%,,0.0%,2015
1253,200,Remember (Canada Release),EOne,$3.1,$547k,17.9%,$2.5,82.1%,2015
1254,201,Tanu Weds Manu Returns,Eros,$3.0,$3.0,100.0%,,0.0%,2015
1255,202,Rock The Kasbah,ORF,$3.0,$3.0,100.0%,,0.0%,2015
1256,203,The End of the Tour,A24,$3.0,$3.0,100.0%,,0.0%,2015
1257,204,Captive (2015),Par.,$2.8,$2.6,92.2%,$218k,7.8%,2015
1258,205,He Named Me Malala,FoxS,$2.8,$2.7,96.5%,$97.1k,3.5%,2015
1259,206,Youth,FoxS,$2.7,$2.7,100.0%,,0.0%,2015
1260,207,Chi-Raq,RAtt.,$2.7,$2.7,100.0%,,0.0%,2015
1261,208,Truth,SPC,$2.5,$2.5,100.0%,,0.0%,2015
1262,209,Mistress America,FoxS,$2.5,$2.5,100.0%,,0.0%,2015
1263,210,Jem and the Holograms,Uni.,$2.3,$2.2,93.6%,$149k,6.4%,2015
1264,211,Beloved Sisters,MBox,$2.2,$54.0k,2.4%,$2.2,97.6%,2015
1265,212,The Riot Club,IFC,$2.1,$7.7k,0.4%,$2.1,99.6%,2015
1266,213,Tamasha,UTV,$2.1,$2.1,100.0%,,0.0%,2015
1267,214,Cake,CLF,$2.0,$2.0,100.0%,,0.0%,2015
1268,215,Assassination (2015),WGUSA,$1.9,$1.9,100.0%,,0.0%,2015
1269,216,Clouds of Sils Maria,IFC,$1.9,$1.9,100.0%,,0.0%,2015
1270,217,Testament of Youth,SPC,$1.8,$1.8,100.0%,,0.0%,2015
1271,218,Piku,Yash,$1.8,$1.8,100.0%,,0.0%,2015
1272,219,The Vatican Tapes,LGF,$1.8,$1.8,100.0%,,0.0%,2015
1273,220,Son of Saul,SPC,$1.8,$1.8,100.0%,,0.0%,2015
1274,221,Janis: Little Girl Blue,FR,$1.6,$410k,25.2%,$1.2,74.8%,2015
1275,222,'71,RAtt.,$1.6,$1.3,78.2%,$355k,21.8%,2015
1276,223,The Diary of a Teenage Girl,SPC,$1.5,$1.5,100.0%,,0.0%,2015
1277,224,I (2015),AaF,$1.4,$1.4,100.0%,,0.0%,2015
1278,225,Infinitely Polar Bear,SPC,$1.4,$1.4,100.0%,,0.0%,2015
1279,226,99 Homes,BG,$1.4,$1.4,100.0%,,0.0%,2015
1280,227,Welcome Back,Eros,$1.4,$1.4,100.0%,,0.0%,2015
1281,228,The Salt of the Earth,SPC,$1.3,$1.3,100.0%,,0.0%,2015
1282,229,Maps to the Stars,FCW,$1.3,$351k,26.2%,$988k,73.8%,2015
1283,230,Iris (2015),Magn.,$1.3,$1.3,100.0%,,0.0%,2015
1284,231,The Wolfpack,Magn.,$1.3,$1.3,100.0%,,0.0%,2015
1285,232,Veteran,CJ,$1.2,$1.2,100.0%,,0.0%,2015
1286,233,Goodnight Mommy,RTWC,$1.2,$1.2,100.0%,,0.0%,2015
1287,234,Black Sea,Focus,$1.2,$1.2,100.0%,,0.0%,2015
1288,235,Miss You Already,RAtt.,$1.2,$1.2,100.0%,,0.0%,2015
1289,236,Where Hope Grows,RAtt.,$1.2,$1.2,100.0%,,0.0%,2015
1290,237,Cartel Land,Orch.,$1.1,$704k,62.5%,$422k,37.5%,2015
1291,238,Timbuktu,Cohen,$1.1,$1.1,100.0%,,0.0%,2015
1292,239,Dior and I,Orch.,$1.0,$1.0,100.0%,,0.0%,2015
1293,240,5 Flights Up,FCW,$1.0,$1.0,100.0%,,0.0%,2015
1294,241,Big Stone Gap,PH,$1.0,$1.0,100.0%,,0.0%,2015
1295,242,Gett: The Trial of Viviane Amsalem,MBox,$988k,$988k,100.0%,,0.0%,2015
1296,243,Boruto: Naruto the Movie,Elev.,$920k,$920k,100.0%,,0.0%,2015
1297,244,Singh is Bling,Eros,$919k,$919k,100.0%,,0.0%,2015
1298,245,ABCD (Any Body Can Dance) 2,UTV,$892k,$892k,100.0%,,0.0%,2015
1299,246,Mustang,Cohen,$845k,$845k,100.0%,,0.0%,2015
1300,247,Labyrinth of Lies,SPC,$794k,$794k,100.0%,,0.0%,2015
1301,248,The D Train,IFC,$775k,$673k,86.9%,$102k,13.1%,2015
1302,249,Seymour: An Introduction,IFC,$744k,$744k,100.0%,,0.0%,2015
1303,250,Tangerine,Magn.,$702k,$702k,100.0%,,0.0%,2015
1304,251,Red Army,SPC,$695k,$695k,100.0%,,0.0%,2015
1305,252,The Stanford Prison Experiment,IFC,$661k,$661k,100.0%,,0.0%,2015
1306,253,The Assassin,WGUSA,$633k,$633k,100.0%,,0.0%,2015
1307,254,"Kumiko, The Treasure Hunter",Ampl.,$623k,$623k,100.0%,,0.0%,2015
1308,255,Welcome to Me,Alc,$609k,$609k,100.0%,,0.0%,2015
1309,256,Black Panthers: Vanguard of the Revolution,PBS,$584k,$517k,88.5%,$67.2k,11.5%,2015
1310,257,Detective Byomkesh Bakshy,Yash,$579k,$579k,100.0%,,0.0%,2015
1311,258,Freeheld,LGF,$573k,$573k,100.0%,,0.0%,2015
1312,259,When Marnie Was There,GK,$561k,$561k,100.0%,,0.0%,2015
1313,260,Gabbar is Back,Eros,$535k,$535k,100.0%,,0.0%,2015
1314,261,The Last - Naruto the Movie,Elev.,$524k,$524k,100.0%,,0.0%,2015
1315,262,Peggy Guggenheim Art Addict,SD,$498k,$498k,100.0%,,0.0%,2015
1316,263,Phantom (2015),UTV,$490k,$490k,100.0%,,0.0%,2015
1317,264,Somewhere Only We Know,CL,$482k,$482k,100.0%,,0.0%,2015
1318,265,Let's Get Married,CL,$463k,$463k,100.0%,,0.0%,2015
1319,266,Bombay Velvet,FIP,$451k,$451k,100.0%,,0.0%,2015
1320,267,Attack on Titan: Part 1,FUN,$450k,$450k,100.0%,,0.0%,2015
1321,268,The Third Man (2015 re-release),Rialto,$449k,$449k,100.0%,,0.0%,2015
1322,269,Saint Laurent,SPC,$429k,$429k,100.0%,,0.0%,2015
1323,270,Listen to Me Marlon,SHO,$426k,$426k,100.0%,,0.0%,2015
1324,271,Heart of a Dog,Abr.,$421k,$421k,100.0%,,0.0%,2015
1325,272,The Witness (Wo shi zheng ren),CL,$418k,$418k,100.0%,,0.0%,2015
1326,273,Unbranded,Grav.,$410k,$410k,100.0%,,0.0%,2015
1327,274,The Second Mother,Osci.,$377k,$377k,100.0%,,0.0%,2015
1328,275,Kahlil Gibran's The Prophet (Gathr),Gathr,$370k,$370k,100.0%,,0.0%,2015
1329,276,Katti Batti,UTV,$365k,$365k,100.0%,,0.0%,2015
1330,277,Kahlil Gibran's The Prophet,GK,$355k,$355k,100.0%,,0.0%,2015
1331,278,Effie Gray,AF,$353k,$353k,100.0%,,0.0%,2015
1332,279,Noble,Asp.,$347k,$347k,100.0%,,0.0%,2015
1333,280,Northern Limit Line,WGUSA,$338k,$338k,100.0%,,0.0%,2015
1334,281,Shamitabh,Eros,$325k,$325k,100.0%,,0.0%,2015
1335,282,Jafar Panahi's Taxi,KL,$322k,$322k,100.0%,,0.0%,2015
1336,283,Good Kill,IFC,$316k,$316k,100.0%,,0.0%,2015
1337,284,Running Man (2015),CL,$311k,$311k,100.0%,,0.0%,2015
1338,285,Attack on Titan: Part 2,FUN,$306k,$306k,100.0%,,0.0%,2015
1339,286,Theeb,FM,$283k,$283k,100.0%,,0.0%,2015
1340,287,White God,Magn.,$282k,$282k,100.0%,,0.0%,2015
1341,288,A Borrowed Identity,Strand,$282k,$282k,100.0%,,0.0%,2015
1342,289,In the Name of my Daughter,Cohen,$278k,$278k,100.0%,,0.0%,2015
1343,290,Hitchcock/Truffaut,Cohen,$260k,$260k,100.0%,,0.0%,2015
1344,291,Love (2015),Alc,$249k,$249k,100.0%,,0.0%,2015
1345,292,Tevar,Eros,$236k,$236k,100.0%,,0.0%,2015
1346,293,20 Once Again,CJ,$235k,$235k,100.0%,,0.0%,2015
1347,294,Slow West,A24,$229k,$229k,100.0%,,0.0%,2015
1348,295,A Royal Night Out,ADC,$228k,$228k,100.0%,,0.0%,2015
1349,296,A Pigeon Sat on a Branch Reflecting on Existence,Magn.,$223k,$223k,100.0%,,0.0%,2015
1350,297,Pyaar Ka Punchnama 2,Rel.,$223k,$223k,100.0%,,0.0%,2015
1351,298,Fall in Love Like a Star,CL,$213k,$213k,100.0%,,0.0%,2015
1352,299,Dark Places,A24,$209k,$209k,100.0%,,0.0%,2015
1353,300,Heneral Luna,Abr.,$206k,$206k,100.0%,,0.0%,2015
1354,301,Gemma Bovery,MBox,$192k,$192k,100.0%,,0.0%,2015
1355,302,The Connection,Drft.,$191k,$191k,100.0%,,0.0%,2015
1356,303,Love and Lost (Shi Gu),CL,$189k,$189k,100.0%,,0.0%,2015
1357,304,Stonewall (2015),RAtt.,$188k,$188k,100.0%,,0.0%,2015
1358,305,Maggie,RAtt.,$187k,$187k,100.0%,,0.0%,2015
1359,306,Detective K: Secret of the Lost Island,CJ,$185k,$185k,100.0%,,0.0%,2015
1360,307,The Priests,CJ,$185k,$185k,100.0%,,0.0%,2015
1361,308,The Farewell Party,Gold.,$173k,$173k,100.0%,,0.0%,2015
1362,309,A Brilliant Young Mind,Gold.,$172k,$172k,100.0%,,0.0%,2015
1363,310,Time Out of Mind,IFC,$167k,$167k,100.0%,,0.0%,2015
1364,311,Snow Girl and the Dark Crystal,WGUSA,$165k,$165k,100.0%,,0.0%,2015
1365,312,C'Est Si Bon,CJ,$164k,$164k,100.0%,,0.0%,2015
1366,313,The Last Women Standing,CL,$163k,$163k,100.0%,,0.0%,2015
1367,314,5 to 7,IFC,$163k,$163k,100.0%,,0.0%,2015
1368,315,After The Ball,Free,$162k,$162k,100.0%,,0.0%,2015
1369,316,Human Capital,FM,$159k,$159k,100.0%,,0.0%,2015
1370,317,Experimenter,Magn.,$156k,$156k,100.0%,,0.0%,2015
1371,318,Desert Dancer,Rela.,$155k,$155k,100.0%,,0.0%,2015
1372,319,Samba,BG,$152k,$152k,100.0%,,0.0%,2015
1373,320,The Tribe,Drft.,$151k,$151k,100.0%,,0.0%,2015
1374,321,Forever Young (2015),CL,$150k,$150k,100.0%,,0.0%,2015
1375,322,The New Girlfriend,Cohen,$147k,$147k,100.0%,,0.0%,2015
1376,323,Tangerines,Gold.,$145k,$145k,100.0%,,0.0%,2015
1377,324,Manglehorn,IFC,$143k,$143k,100.0%,,0.0%,2015
1378,325,Ingrid Bergman: In Her Own Words,Rialto,$138k,$138k,100.0%,,0.0%,2015
1379,326,Twenty (2015),CJ,$136k,$136k,100.0%,,0.0%,2015
1380,327,La Sapienza,KL,$135k,$135k,100.0%,,0.0%,2015
1381,328,Mississippi Grind,A24,$131k,$131k,100.0%,,0.0%,2015
1382,329,A Journey Through Time with Anthony,CL,$127k,$127k,100.0%,,0.0%,2015
1383,330,Boulevard,SM,$126k,$126k,100.0%,,0.0%,2015
1384,331,Z for Zachariah,RAtt.,$121k,$121k,100.0%,,0.0%,2015
1385,332,Do I Sound Gay?,IFC,$119k,$119k,100.0%,,0.0%,2015
1386,333,Love Live! The School Idol Movie,AZ,$116k,$116k,100.0%,,0.0%,2015
1387,334,She's Funny That Way,LGP,$112k,$112k,100.0%,,0.0%,2015
1388,335,Memories of the Sword,WGUSA,$111k,$111k,100.0%,,0.0%,2015
1389,336,The Look of Silence,Drft.,$109k,$109k,100.0%,,0.0%,2015
1390,337,The Beauty Inside,WGUSA,$108k,$108k,100.0%,,0.0%,2015
1391,338,The Chronicles of Evil,CJ,$105k,$105k,100.0%,,0.0%,2015
1392,339,Every Secret Thing,SM,$104k,$104k,100.0%,,0.0%,2015
1393,340,Ghost in the Shell: The New Movie,FUN,$101k,$101k,100.0%,,0.0%,2015
1394,341,Black Souls (Anime Nere),Alc,$101k,$101k,100.0%,,0.0%,2015
1395,342,A Poem Is a Naked Person (2015 re-issue),Jan.,$96.6k,$96.6k,100.0%,,0.0%,2015
1396,343,Saving Mr. Wu,UEP,$92.7k,$92.7k,100.0%,,0.0%,2015
1397,344,The Tales of Hoffmann (2015 re-issue),Rialto,$91.9k,$91.9k,100.0%,,0.0%,2015
1398,345,Christmas Eve,Ampl.,$91.3k,$91.3k,100.0%,,0.0%,2015
1399,346,Queen of Earth,IFC,$91.2k,$91.2k,100.0%,,0.0%,2015
1400,347,Hero (2015),Eros,$88.7k,$88.7k,100.0%,,0.0%,2015
1401,348,Sunshine Superman,Magn.,$88.1k,$88.1k,100.0%,,0.0%,2015
1402,349,Heaven Knows What,RTWC,$80.7k,$80.7k,100.0%,,0.0%,2015
1403,350,Nasty Baby,Orch.,$79.8k,$79.8k,100.0%,,0.0%,2015
1404,351,The Wonders,Osci.,$73.4k,$73.4k,100.0%,,0.0%,2015
1405,352,Predestination,VE,$68.4k,$68.4k,100.0%,,0.0%,2015
1406,353,People Places Things,TFA,$67.0k,$67.0k,100.0%,,0.0%,2015
1407,354,Eden,BG,$65.5k,$65.5k,100.0%,,0.0%,2015
1408,355,The Duke of Burgundy,IFC,$64.5k,$64.5k,100.0%,,0.0%,2015
1409,356,The Office,CL,$63.7k,$63.7k,100.0%,,0.0%,2015
1410,357,Flowers,MBox,$61.6k,$61.6k,100.0%,,0.0%,2015
1411,358,Only You,CL,$61.6k,$61.6k,100.0%,,0.0%,2015
1412,359,Girlhood (2015),Strand,$60.8k,$60.8k,100.0%,,0.0%,2015
1413,360,Jauja,CGld,$60.2k,$60.2k,100.0%,,0.0%,2015
1414,361,Gueros,KL,$60.1k,$60.1k,100.0%,,0.0%,2015
1415,362,I Smile Back,BG,$58.7k,$58.7k,100.0%,,0.0%,2015
1416,363,The Ark of Mr. Chow,CL,$54.1k,$54.1k,100.0%,,0.0%,2015
1417,364,Love Thy Nature,ITL,$52.9k,$41.1k,77.7%,$11.8k,22.3%,2015
1418,365,The Advocate: A Missing Body,CJ,$50.2k,$50.2k,100.0%,,0.0%,2015
1419,366,Heist (2015),LGP,$50.1k,$50.1k,100.0%,,0.0%,2015
1420,367,Difret,TA,$49.7k,$49.7k,100.0%,,0.0%,2015
1421,368,Appropriate Behavior,Grav.,$46.9k,$46.9k,100.0%,,0.0%,2015
1422,369,Beyond the Reach,RAtt.,$45.9k,$45.9k,100.0%,,0.0%,2015
1423,370,The Salvation,IFC,$44.9k,$44.9k,100.0%,,0.0%,2015
1424,371,Madame Bovary,Alc,$44.2k,$44.2k,100.0%,,0.0%,2015
1425,372,Charlie's Country,MR,$42.9k,$42.9k,100.0%,,0.0%,2015
1426,373,Pearl Button,KL,$42.2k,$42.2k,100.0%,,0.0%,2015
1427,374,Queen and Country,BBC,$41.3k,$41.3k,100.0%,,0.0%,2015
1428,375,The Phone,CJ,$40.5k,$40.5k,100.0%,,0.0%,2015
1429,376,What Our Fathers Did: A Nazi Legacy,Osci.,$40.1k,$40.1k,100.0%,,0.0%,2015
1430,377,Lila & Eve,Gold.,$38.3k,$38.3k,100.0%,,0.0%,2015
1431,378,Before We Go,RTWC,$37.2k,$37.2k,100.0%,,0.0%,2015
1432,379,The Mafia Only Kills in Summer,Distrib.,$37.1k,$37.1k,100.0%,,0.0%,2015
1433,380,Knock Knock,LGP,$36.3k,$36.3k,100.0%,,0.0%,2015
1434,381,Kindergarten Teacher,KL,$36.2k,$36.2k,100.0%,,0.0%,2015
1435,382,Welcome to Leith,FRun,$36.0k,$36.0k,100.0%,,0.0%,2015
1436,383,Wild City,WGUSA,$34.9k,$34.9k,100.0%,,0.0%,2015
1437,384,The Forbidden Room,KL,$34.4k,$34.4k,100.0%,,0.0%,2015
1438,385,Song One,TFA,$32.3k,$32.3k,100.0%,,0.0%,2015
1439,386,Love Forecast,CJ,$32.2k,$32.2k,100.0%,,0.0%,2015
1440,387,"Out 1, noli me tangere",CFilms,$31.5k,$31.5k,100.0%,,0.0%,2015
1441,388,"3 1/2 Minutes, 10 Bullets",Part.,$30.4k,$30.4k,100.0%,,0.0%,2015
1442,389,Paulette,Cohen,$29.5k,$29.5k,100.0%,,0.0%,2015
1443,390,The Cut,Strand,$28.1k,$28.1k,100.0%,,0.0%,2015
1444,391,The Keeping Room,Drft.,$27.2k,$27.2k,100.0%,,0.0%,2015
1445,392,Big Game,EC,$24.6k,$24.6k,100.0%,,0.0%,2015
1446,393,Kill Me Three Times,Magn.,$24.3k,$24.3k,100.0%,,0.0%,2015
1447,394,"Hippocrates, Diary of a French Doctor",Distrib.,$23.1k,$23.1k,100.0%,,0.0%,2015
1448,395,Court,Zeit.,$22.9k,$22.9k,100.0%,,0.0%,2015
1449,396,Salut D'Amour,CJ,$22.5k,$22.5k,100.0%,,0.0%,2015
1450,397,Mediterranea,IFC,$22.1k,$22.1k,100.0%,,0.0%,2015
1451,398,Noma - My Perfect Storm,Magn.,$21.1k,$21.1k,100.0%,,0.0%,2015
1452,399,The Little Death,Magn.,$18.2k,$18.2k,100.0%,,0.0%,2015
1453,400,Gangnam 1970,CJ,$18.0k,$18.0k,100.0%,,0.0%,2015
1454,401,Strangerland,Alc,$17.5k,$17.5k,100.0%,,0.0%,2015
1455,402,Eastern Boys,FRun,$16.8k,$16.8k,100.0%,,0.0%,2015
1456,403,Extraction,LGP,$16.8k,$16.8k,100.0%,,0.0%,2015
1457,404,Eva,Wein.,$16.7k,$16.7k,100.0%,,0.0%,2015
1458,405,The World of Kanako,Drft.,$16.6k,$16.6k,100.0%,,0.0%,2015
1459,406,Zombeavers,Free,$14.9k,$14.9k,100.0%,,0.0%,2015
1460,407,The Hallow,IFC,$13.9k,$13.9k,100.0%,,0.0%,2015
1461,408,Amour Fou,FM,$13.7k,$13.7k,100.0%,,0.0%,2015
1462,409,Arabian Nights: Volume 1 - The Restless One,KL,$12.3k,$12.3k,100.0%,,0.0%,2015
1463,410,Of Horses and Men,MBox,$11.9k,$11.9k,100.0%,,0.0%,2015
1464,411,Marie's Story,FM,$11.7k,$11.7k,100.0%,,0.0%,2015
1465,412,1001 Grams,KL,$11.0k,$11.0k,100.0%,,0.0%,2015
1466,413,Empire of Lust,CJ,$10.7k,$10.7k,100.0%,,0.0%,2015
1467,414,The Forecaster,FOR,$10.2k,$10.2k,100.0%,,0.0%,2015
1468,415,Still Life (2015),Trib.,$9.5k,$9.5k,100.0%,,0.0%,2015
1469,416,Every Thing Will be Fine,IFC,$9.2k,$9.2k,100.0%,,0.0%,2015
1470,417,The Lesson,FM,$9.0k,$9.0k,100.0%,,0.0%,2015
1471,418,An Eye for Beauty,MR,$9.0k,$9.0k,100.0%,,0.0%,2015
1472,419,Northern Soul,Free,$8.9k,$8.9k,100.0%,,0.0%,2015
1473,420,The Girl in the Book,Free,$8.2k,$8.2k,100.0%,,0.0%,2015
1474,421,Steak (R)evolution,KL,$8.0k,$8.0k,100.0%,,0.0%,2015
1475,422,On the Way to School,Distrib.,$7.4k,$7.4k,100.0%,,0.0%,2015
1476,423,Hungry Hearts,IFC,$6.9k,$6.9k,100.0%,,0.0%,2015
1477,424,Steve McQueen: The Man & Le Mans,FR,$6.8k,$6.8k,100.0%,,0.0%,2015
1478,425,Arabian Nights: Volume 2 - The Desolate One,KL,$6.4k,$6.4k,100.0%,,0.0%,2015
1479,426,Alleluia,MBox,$6.3k,$6.3k,100.0%,,0.0%,2015
1480,427,Barely Lethal,A24,$6.1k,$6.1k,100.0%,,0.0%,2015
1481,428,Chic!,Distrib.,$5.6k,$5.6k,100.0%,,0.0%,2015
1482,429,Far from Men,Trib.,$5.3k,$5.3k,100.0%,,0.0%,2015
1483,430,The Dead Lands,Magn.,$5.2k,$5.2k,100.0%,,0.0%,2015
1484,431,Jenny's Wedding,IFC,$4.7k,$4.7k,100.0%,,0.0%,2015
1485,432,Against the Sun,TAFC,$4.6k,$4.6k,100.0%,,0.0%,2015
1486,433,Ashby,TFA,$4.6k,$4.6k,100.0%,,0.0%,2015
1487,434,Arabian Nights: Volume 3 - The Enchanted One,KL,$4.5k,$4.5k,100.0%,,0.0%,2015
1488,435,The Summer of Sangaile,Strand,$4.5k,$4.5k,100.0%,,0.0%,2015
1489,436,Club Life,Orch.,$4.4k,$4.4k,100.0%,,0.0%,2015
1490,437,Back to the Jurassic,CJ,$4.4k,$4.4k,100.0%,,0.0%,2015
1491,438,In the Basement,Strand,$3.6k,$3.6k,100.0%,,0.0%,2015
1492,439,Fidelio: Alice's Odyssey,FRun,$3.6k,$3.6k,100.0%,,0.0%,2015
1493,440,That Sugar Film,Gold.,$3.5k,$3.5k,100.0%,,0.0%,2015
1494,441,Xenia,Strand,$3.2k,$3.2k,100.0%,,0.0%,2015
1495,442,The Iron Ministry,Icar.,$3.2k,$3.2k,100.0%,,0.0%,2015
1496,443,The Lady in the Car with Glasses and a Gun,Magn.,$2.2k,$2.2k,100.0%,,0.0%,2015
1497,444,Stations of the Cross,FM,$1.5k,$1.5k,100.0%,,0.0%,2015
1498,445,Skin Trade,Magn.,$1.2k,$1.2k,100.0%,,0.0%,2015
1499,446,Thanks to My Friends,Distrib.,$0.9k,$0.9k,100.0%,,0.0%,2015
1500,447,REC 4: Apocalypse,Magn.,$0.8k,$0.8k,100.0%,,0.0%,2015
1501,448,It's All So Quiet (Boven is het stil),BWP,$0.7k,$0.7k,100.0%,,0.0%,2015
1502,449,Tough Being Loved By Jerks,KL,$0.7k,$0.7k,100.0%,,0.0%,2015
1503,450,The Chambermaid,FM,$0.3k,$0.3k,100.0%,,0.0%,2015
1504,1,Transformers: Age of Extinction,Par.,"$1,104.1",$245.4,22.2%,$858.6,77.8%,2014
1505,2,The Hobbit: The Battle of the Five Armies,WB (NL),$956.0,$255.1,26.7%,$700.9,73.3%,2014
1506,3,Guardians of the Galaxy,BV,$773.3,$333.2,43.1%,$440.2,56.9%,2014
1507,4,Maleficent,BV,$758.5,$241.4,31.8%,$517.1,68.2%,2014
1508,5,The Hunger Games: Mockingjay - Part 1,LGF,$755.4,$337.1,44.6%,$418.2,55.4%,2014
1509,6,X-Men: Days of Future Past,Fox,$747.9,$233.9,31.3%,$513.9,68.7%,2014
1510,7,Captain America: The Winter Soldier,BV,$714.3,$259.8,36.4%,$454.5,63.6%,2014
1511,8,Dawn of the Planet of the Apes,Fox,$710.6,$208.5,29.3%,$502.1,70.7%,2014
1512,9,The Amazing Spider-Man 2,Sony,$709.0,$202.9,28.6%,$506.1,71.4%,2014
1513,10,Interstellar,Par.,$677.5,$188.0,27.8%,$489.4,72.2%,2014
1514,11,Big Hero 6,BV,$657.8,$222.5,33.8%,$435.3,66.2%,2014
1515,12,How to Train Your Dragon 2,Fox,$621.5,$177.0,28.5%,$444.5,71.5%,2014
1516,13,American Sniper,WB,$547.4,$350.1,64.0%,$197.3,36.0%,2014
1517,14,Godzilla (2014),WB,$529.1,$200.7,37.9%,$328.4,62.1%,2014
1518,15,Rio 2,Fox,$500.1,$131.5,26.3%,$368.6,73.7%,2014
1519,16,Teenage Mutant Ninja Turtles (2014),Par.,$493.3,$191.2,38.8%,$302.1,61.2%,2014
1520,17,The LEGO Movie,WB,$469.2,$257.8,54.9%,$211.4,45.1%,2014
1521,18,Lucy,Uni.,$463.4,$126.7,27.3%,$336.7,72.7%,2014
1522,19,Penguins of Madagascar,Fox,$373.0,$83.4,22.3%,$289.7,77.7%,2014
1523,20,Edge of Tomorrow,WB,$370.5,$100.2,27.0%,$270.3,73.0%,2014
1524,21,Gone Girl,Fox,$369.3,$167.8,45.4%,$201.6,54.6%,2014
1525,22,Night at the Museum: Secret of the Tomb,Fox,$363.2,$113.7,31.3%,$249.5,68.7%,2014
1526,23,Noah,Par.,$362.6,$101.2,27.9%,$261.4,72.1%,2014
1527,24,The Maze Runner,Fox,$348.3,$102.4,29.4%,$245.9,70.6%,2014
1528,25,300: Rise of An Empire,WB,$337.6,$106.6,31.6%,$231.0,68.4%,2014
1529,26,22 Jump Street,Sony,$331.3,$191.7,57.9%,$139.6,42.1%,2014
1530,27,The Fault in our Stars,Fox,$307.2,$124.9,40.7%,$182.3,59.3%,2014
1531,28,Divergent,LG/S,$288.9,$150.9,52.3%,$137.9,47.7%,2014
1532,29,Mr. Peabody & Sherman,Fox,$275.7,$111.5,40.4%,$164.2,59.6%,2014
1533,30,Neighbors,Uni.,$270.7,$150.2,55.5%,$120.5,44.5%,2014
1534,31,Exodus: Gods and Kings,Fox,$268.2,$65.0,24.2%,$203.2,75.8%,2014
1535,32,Annabelle,WB (NL),$257.0,$84.3,32.8%,$172.8,67.2%,2014
1536,33,Hercules (2014),Par.,$244.8,$72.7,29.7%,$172.1,70.3%,2014
1537,34,RoboCop (2014),Sony,$242.7,$58.6,24.1%,$184.1,75.9%,2014
1538,35,The Imitation Game,Wein.,$233.6,$91.1,39.0%,$142.4,61.0%,2014
1539,36,Non-Stop,Uni.,$222.8,$92.2,41.4%,$130.6,58.6%,2014
1540,37,Dracula Untold,Uni.,$217.1,$56.3,25.9%,$160.8,74.1%,2014
1541,38,The Expendables 3,LGF,$214.7,$39.3,18.3%,$175.3,81.7%,2014
1542,39,Into the Woods,BV,$213.1,$128.0,60.1%,$85.1,39.9%,2014
1543,40,Fury (2014),Sony,$211.8,$85.8,40.5%,$126.0,59.5%,2014
1544,41,Journey to the West,Magn.,$205.6,$18.1k,0.0%,$205.6,100.0%,2014
1545,42,Need for Speed,BV,$203.3,$43.6,21.4%,$159.7,78.6%,2014
1546,43,The Other Woman (2014),Fox,$196.7,$83.9,42.7%,$112.8,57.3%,2014
