,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
273,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",Nominated for 1 Oscar. Another 46 wins & 61 nominations.,"$81,157,671",USA,01 Mar 2016,Ryan Coogler,,"Drama, Sport","English, Spanish",82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",https://m.media-amazon.com/images/M/MV5BODg5NDM1MDI4NF5BMl5BanBnXkFtZTgwMzg0MzQxNzE@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",25 Nov 2015,True,133 min,Creed,movie,http://creedthemovie.com/,"Ryan Coogler (screenplay by), Aaron Covington (screenplay by), Ryan Coogler (story by), Sylvester Stallone (based on characters created by)",2015,tt3076658,7.6,"220,244",
274,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",3 wins & 12 nominations.,"$154,485,963","USA, Germany",06 Dec 2005,Tim Story,,"Action, Adventure, Fantasy, Sci-Fi",English,40,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",https://m.media-amazon.com/images/M/MV5BNWU1ZjFjMTctYjA5ZC00YTBkLTkzZjUtZWEyMjgxY2MxYWM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",08 Jul 2005,True,106 min,Fantastic Four,movie,http://www.fantasticfourmovie.com/,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)",2005,tt0120667,5.7,"293,899",
275,"Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera",Won 1 Oscar. Another 30 wins & 99 nominations.,N/A,"Germany, India, USA",02 Feb 2016,Steven Spielberg,,"Drama, History, Thriller","English, German, Russian",81,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,Dreamworks Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",16 Oct 2015,True,142 min,Bridge of Spies,movie,http://bridgeofspies.com/,"Matt Charman, Ethan Coen, Joel Coen",2015,tt3682448,7.6,"259,474",
276,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",Won 1 Oscar. Another 39 wins & 113 nominations.,"$54,116,191",USA,29 Mar 2016,Quentin Tarantino,,"Crime, Drama, Mystery, Thriller, Western","English, Spanish, French",68,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",30 Dec 2015,True,187 min,The Hateful Eight,movie,http://thehatefuleight.com/,Quentin Tarantino,2015,tt3460252,7.8,"425,173",
277,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",4 nominations.,"$76,079,946","USA, Australia",26 Jan 2016,Rob Letterman,,"Adventure, Comedy, Family, Fantasy, Horror",English,60,"A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",https://m.media-amazon.com/images/M/MV5BMjA1OTUzNTQ5Ml5BMl5BanBnXkFtZTgwODQ4NDkxNjE@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",16 Oct 2015,True,103 min,Goosebumps,movie,http://www.goosebumpsfanrewards.com/,"Darren Lemke (screenplay by), Scott Alexander (story by), Larry Karaszewski (story by), R.L. Stine (based on the ""Goosebumps"" books written by)",2015,tt1051904,6.3,"71,460",
278,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson",1 nomination.,N/A,"USA, China, Canada",02 Feb 2016,Breck Eisner,,"Action, Adventure, Fantasy",English,34,The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,https://m.media-amazon.com/images/M/MV5BMjM5Njk5MzYzM15BMl5BanBnXkFtZTgwNzM1Mjk4NjE@._V1_SX300.jpg,Summit Entertainment.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",23 Oct 2015,True,106 min,The Last Witch Hunter,movie,https://www.facebook.com/LastWitchHunter,"Cory Goodman, Matt Sazama, Burk Sharpless",2015,tt1618442,6.0,"84,853",
279,"Colin Quinn, Devin Fabry, Carla Oudin, Amy Schumer",Nominated for 2 Golden Globes. Another 5 wins & 25 nominations.,N/A,"USA, Japan",10 Nov 2015,Judd Apatow,,"Comedy, Drama, Romance","English, Mandarin",75,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",https://m.media-amazon.com/images/M/MV5BMTQ4MjgwNTMyOV5BMl5BanBnXkFtZTgwMTc1MjI0NDE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",17 Jul 2015,True,125 min,Trainwreck,movie,http://www.trainwreckmovie.com/,Amy Schumer,2015,tt3152624,6.2,"120,710",
280,"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",Won 1 Oscar. Another 37 wins & 79 nominations.,N/A,USA,15 Mar 2016,Adam McKay,,"Biography, Comedy, Drama, History",English,81,In 2006-7 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",23 Dec 2015,True,130 min,The Big Short,movie,http://www.thebigshortmovie.com/,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)",2015,tt1596363,7.8,"303,111",
281,"Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara",8 nominations.,"$35,914,825","USA, UK, Australia",22 Dec 2015,Joe Wright,,"Adventure, Comedy, Family, Fantasy",English,36,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",https://m.media-amazon.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_SX300.jpg,Warner Bros.,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",09 Oct 2015,True,111 min,Pan,movie,http://www.panmovie.com/,"Jason Fuchs, J.M. Barrie (characters)",2015,tt3332064,5.8,"55,313",
282,"Channing Tatum, Juan Piedrahita, Sharon Blackwood, Alison Faulk",2 wins & 5 nominations.,N/A,USA,06 Oct 2015,Gregory Jacobs,,"Comedy, Drama, Music",English,60,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",https://m.media-amazon.com/images/M/MV5BNDMyODU3ODk3Ml5BMl5BanBnXkFtZTgwNDc1ODkwNjE@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",01 Jul 2015,True,115 min,Magic Mike XXL,movie,http://www.magicmikemovie.com/,Reid Carolin,2015,tt2268016,5.6,"47,893",
283,"Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie",2 nominations.,N/A,USA,30 Jun 2015,Etan Cohen,,"Comedy, Crime",English,34,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",https://m.media-amazon.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",27 Mar 2015,True,100 min,Get Hard,movie,http://www.GetHardMovie.com,"Jay Martel (screenplay), Ian Roberts (screenplay), Etan Cohen (screenplay), Adam McKay (story), Jay Martel (story), Ian Roberts (story)",2015,tt2561572,6.0,"109,358",
284,"Kevin James, Raini Rodriguez, Neal McDonough, Daniella Alonso",1 win & 9 nominations.,N/A,USA,21 Jul 2015,Andy Fickman,,"Action, Comedy, Crime, Family",English,13,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",https://m.media-amazon.com/images/M/MV5BMTkwMjkxNDQ1MV5BMl5BanBnXkFtZTgwNDQwODIxNTE@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '13/100'}]",17 Apr 2015,True,94 min,Paul Blart: Mall Cop 2,movie,http://www.paulblart-movie.com/,"Kevin James, Nick Bakay, Kevin James (characters), Nick Bakay (characters)",2015,tt3450650,4.4,"30,406",
285,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",4 nominations.,"$66,652,373",USA,15 Mar 2016,Jason Moore,,Comedy,English,58,Two sisters decide to throw one last house party before their parents sell their family home.,https://m.media-amazon.com/images/M/MV5BMjM3MzQ5NDE5MF5BMl5BanBnXkFtZTgwODE5OTQyNzE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",18 Dec 2015,True,118 min,Sisters,movie,http://www.sistersfilm.com/,Paula Pell,2015,tt1850457,6.0,"58,073",
286,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",1 win & 3 nominations.,"$40,292,843",USA,03 Nov 2015,"John Francis Daley, Jonathan Goldstein",,"Adventure, Comedy",English,34,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",https://m.media-amazon.com/images/M/MV5BMTUwNTM0ODMxM15BMl5BanBnXkFtZTgwNjM4Nzk4NTE@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",29 Jul 2015,True,99 min,Vacation,movie,http://vacationthemovie.com/,"Jonathan Goldstein, John Francis Daley, John Hughes (characters)",2015,tt1524930,6.1,"86,441",
287,"Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser",3 nominations.,N/A,"South Africa, USA",16 Jun 2015,Neill Blomkamp,,"Action, Crime, Drama, Sci-Fi, Thriller",English,41,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",https://m.media-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",06 Mar 2015,True,120 min,Chappie,movie,http://www.chappie-movie.com/,"Neill Blomkamp, Terri Tatchell",2015,tt1823672,6.8,"211,719",
288,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",Nominated for 1 Oscar. Another 7 wins & 20 nominations.,"$42,581,369",USA,03 May 2016,David O. Russell,,Drama,"English, Spanish, French",56,"Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",https://m.media-amazon.com/images/M/MV5BNzRiOWZmMzUtZTJiOC00MjQ1LTkwMjgtNzhlYzBmODAzYTA0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",25 Dec 2015,True,124 min,Joy,movie,http://www.joymovie.com,"David O. Russell (screenplay), Annie Mumolo (story), David O. Russell (story)",2015,tt2446980,6.6,"116,608",
289,"Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson",6 wins & 24 nominations.,"$48,786,443","USA, UK",22 Dec 2015,Scott Cooper,,"Biography, Crime, Drama",English,68,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",https://m.media-amazon.com/images/M/MV5BNzg0ODI3NDQxNF5BMl5BanBnXkFtZTgwMzgzNDA0NjE@._V1_SX300.jpg,Warner Bros Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",18 Sep 2015,True,123 min,Black Mass,movie,http://www.blackmassthemovie.com/,"Mark Mallouk (screenplay), Jez Butterworth (screenplay), Dick Lehr (based on the book by), Gerard O'Neill (based on the book by)",2015,tt1355683,6.9,"154,003",
290,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",1 win & 14 nominations.,"$56,499,874",USA,05 Jan 2016,M. Night Shyamalan,,"Comedy, Horror, Mystery, Thriller",English,55,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,https://m.media-amazon.com/images/M/MV5BMTg3OTM2OTc5MV5BMl5BanBnXkFtZTgwMjMxNDM0NTE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",11 Sep 2015,True,94 min,The Visit,movie,http://www.stayinyourroom.com/,M. Night Shyamalan,2015,tt3567288,6.2,"100,751",
291,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 119 wins & 138 nominations.,N/A,USA,23 Feb 2016,Tom McCarthy,,"Crime, Drama",English,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,Open Road Films,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",20 Nov 2015,True,129 min,Spotlight,movie,http://SpotlightTheFilm.com,"Josh Singer, Tom McCarthy",2015,tt1895587,8.1,"358,606",
292,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson",1 win & 5 nominations.,"$19,043,843","USA, Australia, Spain",08 Mar 2016,Ron Howard,,"Action, Adventure, Biography, Drama, History, Thriller",English,47,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",11 Dec 2015,True,122 min,In the Heart of the Sea,movie,http://www.intheheartoftheseamovie.com/,"Charles Leavitt (screenplay), Charles Leavitt (story), Rick Jaffa (story), Amanda Silver (story), Nathaniel Philbrick (book)",2015,tt1390411,6.9,"106,979",
293,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence",10 nominations.,"$42,373,328","Hong Kong, USA",27 Oct 2015,Antoine Fuqua,,"Drama, Sport",English,57,"A champion boxer fights to get his daughter back from child protective services as well as revive his professional career, after a fatal incident sends him on a rampant path of destruction.",https://m.media-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_SX300.jpg,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",24 Jul 2015,True,124 min,Southpaw,movie,http://southpawfilm.com/,Kurt Sutter,2015,tt1798684,7.4,"196,830",
294,"Dev Patel, Maggie Smith, Danny Mahoney, David Strathairn",2 nominations.,"$38,996,694","UK, USA",14 Jul 2015,John Madden,,"Comedy, Drama",English,51,As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.,https://m.media-amazon.com/images/M/MV5BMTU3MjkxNjc0OV5BMl5BanBnXkFtZTgwMjc0NDg0NDE@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",06 Mar 2015,True,122 min,The Second Best Exotic Marigold Hotel,movie,http://www.foxsearchlight.com/thesecondbestexoticmarigoldhotel/,"Ol Parker (screenplay by), Ol Parker (screen story by), John Madden (screen story by)",2015,tt2555736,6.6,"28,536",
295,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",4 wins & 3 nominations.,N/A,USA,20 Oct 2015,Jake Schreier,,"Comedy, Drama, Mystery, Romance",English,56,"After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",https://m.media-amazon.com/images/M/MV5BMjE2ODQxODMwOF5BMl5BanBnXkFtZTgwNDY5NjY3NDE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",24 Jul 2015,True,109 min,Paper Towns,movie,http://www.papertownsmovie.com/,"Scott Neustadter (screenplay by), Michael H. Weber (screenplay by), John Green (based on the book by)",2015,tt3622592,6.3,"86,752",
296,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber",Nominated for 3 Oscars. Another 15 wins & 150 nominations.,N/A,"USA, Mexico",05 Jan 2016,Denis Villeneuve,,"Action, Crime, Drama, Mystery, Thriller","English, Spanish",82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",02 Oct 2015,True,121 min,Sicario,movie,https://www.facebook.com/SicarioMovie,Taylor Sheridan,2015,tt3397884,7.6,"322,122",
297,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco",2 wins & 4 nominations.,N/A,USA,28 Apr 2015,Jeremy Garelick,,Comedy,"English, Ukrainian",35,"Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",https://m.media-amazon.com/images/M/MV5BMTk3MjQyNTUxNl5BMl5BanBnXkFtZTgwNjM3Mjk1MzE@._V1_SX300.jpg,Sony Screen Gems,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",16 Jan 2015,True,101 min,The Wedding Ringer,movie,http://https://www.facebook.com/WeddingRinger,"Jeremy Garelick, Jay Lavender",2015,tt0884732,6.7,"66,294",
